Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
65,Oat Bran Flakes. with raisins,Oat Bran Flakes. with raisins,2.2,69.7,57,40,3
66,Sultana Bran,Sultana Bran,2.2,69.8,73,51,2
67,Corn Flakes,Corn Flakes,2.1,89.6,93,83,1
68,Crunchy Nut Corn Flakes,Crunchy Nut Corn Flakes,2.1,91.6,72,66,2
69,Frosties,Frosties,2.1,94.6,55,52,2
70,Fruit 'n Fibre,Fruit 'n Fibre,2.2,72.5,61,44,3
71,Muesli. swiss style,Muesli. swiss style,2.2,72.2,55,40,2
72,Bran Flakes,Bran Flakes,2.2,71.2,74,53,2
74,Cornflour,Cornflour,3.1,92.0,70,64,5
75,Custard powder,Custard powder,3.1,92.0,38,35,3
76,Soya Flour. full fat,Soya Flour. full fat,3.1,23.5,70,16,5
77,Chapati flour. brown,Chapati flour. brown,3.1,73.7,59,43,2
79,Wheat flour. brown,Wheat flour. brown,3.1,68.5,70,48,5
80,Wheat flour. white. breadmaking,Wheat flour. white. breadmaking,3.1,75.3,70,53,5
81,Wheatgerm,Wheatgerm,3.1,44.7,70,31,5
82,Wheat flour. white. plain,Wheat flour. white. plain,3.1,77.7,70,54,5
84,Wheat flour. white. self-raising,Wheat flour. white. self-raising,3.1,75.6,70,53,5
85,Wheat flour. wholemeal,Wheat flour. wholemeal,3.1,63.9,70,45,5
86,Rye flour. whole,Rye flour. whole,3.1,75.9,70,53,5
87,Shortcrust pastry. raw,Shortcrust pastry. raw,5.1,46.8,45,21,4
88,Wholemeal pastry. cooked,Wholemeal pastry. cooked,5.1,44.6,45,20,4
90,Flaky pastry. raw,Flaky pastry. raw,5.1,34.8,59,21,2
91,Flaky pastry. cooked,Flaky pastry. cooked,5.1,46.0,59,27,2
93,Fruit pie. wholemeal. one crust,Fruit pie. wholemeal. one crust,5.2,26.5,63,17,4
94,Crumble. fruit. wholemeal,Crumble. fruit. wholemeal,5.2,31.6,63,20,3
95,Bread pudding,Bread pudding,5.2,48.0,63,30,4
96,Fruit pie. one crust,Fruit pie. one crust,5.2,28.8,63,18,4
97,Sponge pudding. canned,Sponge pudding. canned,5.2,45.4,63,29,4
100,Fruit pie. wholemeal. pastry top and bottom,Fruit pie. wholemeal. pastry top and bottom,5.2,30.0,63,19,4
101,Pancakes. sweet. made with whole milk,Pancakes. sweet. made with whole milk,5.2,34.9,67,23,2
102,Treacle tart,Treacle tart,5.2,62.8,63,40,4
103,Fruit pie. individual,Fruit pie. individual,5.2,56.7,63,36,4
104,Christmas pudding. retail,Christmas pudding. retail,5.2,56.3,63,35,4
105,Lemon meringue pie,Lemon meringue pie,5.2,43.5,63,27,4
106,Crumble. fruit,Crumble. fruit,5.2,36.0,63,23,4
107,Brown rice. raw,Brown rice. raw,6.1,81.3,55,45,2
108,Brown rice. boiled,Brown rice. boiled,6.1,32.1,55,18,2
109,Egg fried rice. takeaway,Egg fried rice. takeaway,6.1,33.3,63,21,4
110,White rice. easy cook. raw,White rice. easy cook. raw,6.1,85.8,49,42,3
111,White rice. easy cook. boiled,White rice. easy cook. boiled,6.1,30.9,49,15,3
113,White rice. fried,White rice. fried,6.1,25.9,63,16,4
114,Savoury rice. cooked,Savoury rice. cooked,6.1,26.3,64,17,2
115,Savoury rice. raw,Savoury rice. raw,6.1,77.4,68,53,3
116,White rice. basmati. raw,White rice. basmati. raw,6.1,79.8,43,34,1
117,Sandwich. Ham salad. white bread,Sandwich. Ham salad. white bread,5.1,25.0,72,18,3
118,Sandwich. Egg mayonnaise. white bread,Sandwich. Egg mayonnaise. white bread,5.1,28.5,72,21,3
119,Sandwich. Chicken salad. white bread,Sandwich. Chicken salad. white bread,5.1,22.6,72,16,3
120,Sandwich. Cheddar cheese and pickle. white bread,Sandwich. Cheddar cheese and pickle. white bread,5.1,28.7,72,21,3
121,Sandwich. Bacon. lettuce and tomato. white bread,Sandwich. Bacon. lettuce and tomato. white bread,5.1,24.1,72,17,3
122,Sandwich. Tuna mayonnaise. white bread,Sandwich. Tuna mayonnaise. white bread,5.1,25.3,72,18,3
123,Pizza base. raw,Pizza base. raw,5.1,57.5,72,41,3
124,Pizza. cheese and tomato. frozen,Pizza. cheese and tomato. frozen,5.1,30.1,51,15,3
125,Pizza. cheese and tomato. french bread,Pizza. cheese and tomato. french bread,5.1,31.4,51,16,3
126,Pizza. meat topped,Pizza. meat topped,5.1,29.3,51,15,3
127,Pizza. vegetarian,Pizza. vegetarian,5.1,29.6,51,15,3
128,Pizza. ham and pineapple. chilled,Pizza. ham and pineapple. chilled,5.1,34.4,51,18,3
129,Pizza. chicken topped. chilled,Pizza. chicken topped. chilled,5.1,31.3,51,16,3
130,Pizza. cheese and tomato. deep pan,Pizza. cheese and tomato. deep pan,5.1,35.1,51,18,3
131,Pizza. fish topped. takeaway,Pizza. fish topped. takeaway,5.1,28.0,51,14,3
132,Pizza. cheese and tomato. thin base,Pizza. cheese and tomato. thin base,5.1,33.9,51,17,3
133,Jam tarts. retail,Jam tarts. retail,5.2,63.4,63,40,4
134,Scones. plain,Scones. plain,5.2,53.7,92,49,2
135,Mince pies. individual,Mince pies. individual,5.2,60.5,45,27,4
136,Hot cross buns,Hot cross buns,5.2,58.4,72,42,3
138,Chelsea buns,Chelsea buns,5.2,55.8,63,35,4
139,Teacakes. toasted,Teacakes. toasted,5.2,58.3,72,42,3
140,Scotch pancakes. retail,Scotch pancakes. retail,5.2,43.0,67,29,3
141,Scones. fruit. retail,Scones. fruit. retail,5.2,56.2,92,52,2
143,Muffins. English style. white,Muffins. English style. white,5.1,44.2,62,27,3
144,Custard tarts. individual,Custard tarts. individual,5.2,32.4,34,11,3
145,Doughnuts. ring,Doughnuts. ring,5.2,47.2,76,36,2
146,Danish pastries,Danish pastries,5.2,51.3,63,32,3
147,Doughnuts. jam,Doughnuts. jam,5.2,48.8,76,37,2
148,Currant buns,Currant buns,5.2,52.6,63,33,4
149,Bagels. plain,Bagels. plain,1.1,57.8,72,42,2
150,Greek pastries,Greek pastries,5.2,40.0,63,25,4
151,Eclairs. frozen,Eclairs. frozen,5.2,26.1,63,16,3
153,Crumpets. toasted,Crumpets. toasted,5.1,45.4,69,31,2
154,Sponge cake. fatless,Sponge cake. fatless,5.2,53.0,67,36,3
155,Fruit cake. rich. iced,Fruit cake. rich. iced,5.2,65.9,63,42,4
156,Rice cakes,Rice cakes,6.1,81.1,89,72,2
158,Carrot cake (with topping),Carrot cake (with topping),5.2,37.0,63,23,4
159,Sponge cake,Sponge cake,5.2,52.4,46,24,2
160,Fruit cake. wholemeal,Fruit cake. wholemeal,5.2,52.4,63,33,4
161,Sponge cake. jam filled,Sponge cake. jam filled,5.2,64.2,42,27,3
162,Cake mix. made up,Cake mix. made up,5.2,52.4,63,33,4
163,Gateau. chocolate based. frozen,Gateau. chocolate based. frozen,5.2,37.2,63,23,4
164,Crispie cakes,Crispie cakes,5.2,73.8,70,52,5
165,Muffins. American style. chocolate chip,Muffins. American style. chocolate chip,5.2,52.3,53,28,3
166,Fruit cake. rich,Fruit cake. rich,5.2,59.9,63,38,4
167,Chocolate fudge cake,Chocolate fudge cake,5.2,55.7,38,21,3
168,Battenburg cake,Battenburg cake,5.2,53.1,45,24,4
169,Banana bread,Banana bread,5.2,52.7,63,33,4
170,Swiss roll. chocolate. individual,Swiss roll. chocolate. individual,5.2,58.1,38,22,3
171,Sponge cake. with dairy cream and jam,Sponge cake. with dairy cream and jam,5.2,43.9,45,20,4
172,Madeira cake,Madeira cake,5.2,58.4,63,37,3
173,Gateau. fruit. frozen,Gateau. fruit. frozen,5.2,33.3,63,21,4
174,Fruit cake. plain. retail,Fruit cake. plain. retail,5.2,57.9,63,36,4
175,Fancy iced cakes. individual,Fancy iced cakes. individual,5.2,68.8,42,29,1
176,Macaroni. raw,Macaroni. raw,4.1,75.8,45,34,4
177,Ravioli. canned in tomato sauce,Ravioli. canned in tomato sauce,4.1,10.3,45,5,4
178,Macaroni cheese,Macaroni cheese,4.1,12.2,45,5,4
179,Spaghetti. wholemeal. boiled,Spaghetti. wholemeal. boiled,4.1,23.2,37,9,2
180,Spaghetti. wholemeal. raw,Spaghetti. wholemeal. raw,4.1,66.2,44,29,2
181,Spaghetti. white. boiled,Spaghetti. white. boiled,4.1,22.2,44,10,2
182,Spaghetti. white. raw,Spaghetti. white. raw,4.1,74.1,44,33,2
183,Pasta. fresh. cheese and vegetable stuffed. cooked,Pasta. fresh. cheese and vegetable stuffed. cooked,4.1,25.8,45,12,4
184,Spaghetti. canned in tomato sauce,Spaghetti. canned in tomato sauce,4.1,14.1,45,6,4
185,Pasta. plain. fresh. raw,Pasta. plain. fresh. raw,4.1,55.5,45,25,4
186,Macaroni. boiled,Macaroni. boiled,4.1,18.5,45,8,4
187,Noodles. egg. boiled,Noodles. egg. boiled,4.1,13.0,63,8,1
188,Noodles. egg. raw,Noodles. egg. raw,4.1,71.7,63,45,3
189,Pasta. plain. fresh. cooked,Pasta. plain. fresh. cooked,4.1,31.8,45,14,4
190,Wholemeal rolls,Wholemeal rolls,1.1,46.1,73,34,3
191,Granary rolls,Granary rolls,1.1,42.7,62,26,3
192,Hamburger buns,Hamburger buns,1.1,48.8,72,35,3
193,Brown rolls. crusty,Brown rolls. crusty,1.1,50.4,73,37,3
194,Brown rolls. soft,Brown rolls. soft,1.1,44.8,73,33,3
195,Croissants,Croissants,5.1,43.3,67,29,2
196,White rolls. soft,White rolls. soft,1.1,51.5,72,37,3
197,White rolls. crusty,White rolls. crusty,1.1,54.9,72,40,3
198,Cheese and onion rolls. pastry,Cheese and onion rolls. pastry,5.1,30.4,45,14,4
199,Yorkshire pudding,Yorkshire pudding,5.1,24.6,67,16,3
200,Prawn crackers. takeaway,Prawn crackers. takeaway,32.2,58.2,72,42,3
201,Dumplings,Dumplings,5.1,24.5,63,15,4
202,Pancakes. savoury. made with whole milk,Pancakes. savoury. made with whole milk,5.1,23.9,67,16,3
203,Risotto. Plain,Risotto. Plain,6.1,35.1,69,24,3
204,Stuffing. sage and onion,Stuffing. sage and onion,5.1,29.0,70,20,5
205,Stuffing mix. dried,Stuffing mix. dried,5.1,67.2,70,47,5
206,Channel Island milk. whole. pasteurised,Channel Island milk. whole. pasteurised,29.2,4.8,34,2,3
211,Parmesan. fresh,Parmesan. fresh,30.3,0.9,34,0,3
215,Spreadable  cheese. soft white. low fat,Spreadable  cheese. soft white. low fat,30.2,3.5,34,1,3
217,Cottage cheese. plain. reduced fat,Cottage cheese. plain. reduced fat,30.1,3.3,34,1,2
218,Processed cheese. slices. reduced fat,Processed cheese. slices. reduced fat,30.2,5.0,34,2,3
219,Spreadable cheese. soft white. medium fat,Spreadable cheese. soft white. medium fat,30.2,3.5,34,1,3
221,Processed cheese. plain,Processed cheese. plain,30.3,5.0,34,2,3
225,Cottage cheese. plain. with additions,Cottage cheese. plain. with additions,30.1,2.6,34,1,3
226,Cottage cheese. plain,Cottage cheese. plain,30.2,3.1,34,1,3
229,Feta,Feta,30.3,1.5,34,1,3
230,Cheese spread. plain,Cheese spread. plain,30.3,4.4,34,1,3
232,Cheese spread. reduced fat,Cheese spread. reduced fat,30.2,7.9,34,3,3
233,Cream. fresh. double. including Jersey,Cream. fresh. double. including Jersey,29.3,1.7,34,1,3
234,Cream. fresh. soured,Cream. fresh. soured,29.3,3.8,34,1,3
235,Cream. fresh. clotted,Cream. fresh. clotted,29.3,2.3,34,1,3
236,Cream. fresh. whipping,Cream. fresh. whipping,29.3,2.7,34,1,3
237,Creme fraiche,Creme fraiche,29.3,2.4,34,1,3
238,Creme fraiche. half fat,Creme fraiche. half fat,29.3,4.4,29,1,2
239,Dairy cream. extra thick,Dairy cream. extra thick,29.3,3.4,34,1,3
240,Cream. fresh. single,Cream. fresh. single,29.3,2.2,34,1,3
241,Lollies. with real fruit juice,Lollies. with real fruit juice,8.1,18.6,34,6,3
242,Ice cream wafers,Ice cream wafers,31.3,78.8,63,50,4
243,Choc ice,Choc ice,31.3,23.2,45,10,4
244,Frozen ice cream desserts,Frozen ice cream desserts,31.3,21.0,61,13,3
245,Cornetto type ice cream cone,Cornetto type ice cream cone,31.3,28.8,64,18,2
246,Ice cream. non-dairy. vanilla,Ice cream. non-dairy. vanilla,8.1,18.8,61,11,3
247,Lollies. containing ice-cream,Lollies. containing ice-cream,8.1,20.9,61,13,3
248,Ice cream bar. chocolate coated,Ice cream bar. chocolate coated,31.3,21.8,45,10,4
249,Ice cream. dairy. premium,Ice cream. dairy. premium,31.3,16.8,61,10,3
250,Sorbet. fruit,Sorbet. fruit,8.1,24.8,34,8,3
251,Chocolate nut sundae,Chocolate nut sundae,31.3,26.2,45,12,4
252,Ice cream. dairy. vanilla,Ice cream. dairy. vanilla,31.3,19.8,61,12,2
253,Soya. non-dairy alternative to milk. unsweetened,Soya. non-dairy alternative to milk. unsweetened,29.1,0.5,40,0,2
254,Soya. non-dairy alternative to milk. sweetened. calcium enriched,Soya. non-dairy alternative to milk. sweetened. calcium enriched,29.1,2.5,40,1,2
255,Sheeps milk. raw,Sheeps milk. raw,29.2,5.1,34,2,3
256,Goats milk. pasteurised,Goats milk. pasteurised,29.2,4.4,34,1,3
257,Human milk. mature,Human milk. mature,29.2,7.2,45,3,4
258,Semi-skimmed milk. pasteurised. fortified plus SMP,Semi-skimmed milk. pasteurised. fortified plus SMP,29.1,5.8,34,2,3
259,Semi-skimmed milk. average,Semi-skimmed milk. average,29.1,4.7,34,2,2
260,Semi-skimmed milk. pasteurised. average,Semi-skimmed milk. pasteurised. average,29.1,4.7,34,2,2
261,Semi-skimmed milk. pasteurised. summer,Semi-skimmed milk. pasteurised. summer,29.1,4.5,34,2,2
262,Semi-skimmed milk. pasteurised. winter,Semi-skimmed milk. pasteurised. winter,29.1,4.9,34,2,2
263,Semi-skimmed milk. UHT,Semi-skimmed milk. UHT,29.1,4.9,34,2,2
264,Skimmed milk. pasteurised. fortified plus SMP,Skimmed milk. pasteurised. fortified plus SMP,29.1,6.0,48,3,2
265,Skimmed milk. average,Skimmed milk. average,29.1,4.4,48,2,2
266,Skimmed milk. pasteurised. average,Skimmed milk. pasteurised. average,29.1,4.8,48,2,2
267,Skimmed milk. UHT,Skimmed milk. UHT,29.1,3.9,48,2,2
268,Skimmed milk. sterilised,Skimmed milk. sterilised,29.1,5.4,48,3,2
269,Cream. sterilised. canned,Cream. sterilised. canned,29.3,3.7,34,1,3
271,Dairy cream. UHT. canned spray,Dairy cream. UHT. canned spray,29.3,7.2,34,2,3
272,Whole milk. UHT,Whole milk. UHT,29.2,4.8,34,2,2
273,Whole milk. sterilised,Whole milk. sterilised,29.2,4.5,34,2,2
276,Whole milk. pasteurised. average,Whole milk. pasteurised. average,29.2,4.6,34,2,2
277,Whole milk. average,Whole milk. average,29.2,4.5,34,2,2
278,Yogurt. virtually fat free/diet. fruit,Yogurt. virtually fat free/diet. fruit,31.1,7.0,32,2,3
279,Whole milk yogurt. fruit,Whole milk yogurt. fruit,31.2,17.7,38,7,3
280,Tzatziki,Tzatziki,32.4,1.9,35,1,3
281,Greek yogurt. sheep,Greek yogurt. sheep,31.2,5.0,34,2,3
282,Yogurt. virtually fat free/diet. plain,Yogurt. virtually fat free/diet. plain,31.1,8.2,32,3,3
284,Yogurt. low fat. fruit,Yogurt. low fat. fruit,31.1,13.7,32,4,3
285,Yogurt. low fat. plain,Yogurt. low fat. plain,31.1,7.4,35,3,3
286,Yogurt. infant. fruit flavour,Yogurt. infant. fruit flavour,31.2,11.1,34,4,3
287,Yogurt. greek style. plain,Yogurt. greek style. plain,31.2,4.8,35,2,3
288,Yogurt. twinpot. thick and creamy with fruit,Yogurt. twinpot. thick and creamy with fruit,31.2,16.2,46,7,3
289,Lassi. sweetened,Lassi. sweetened,31.1,11.6,45,5,4
291,Fromage frais. virtually fat free. natural,Fromage frais. virtually fat free. natural,31.1,4.6,32,1,3
292,Fromage frais. fruit,Fromage frais. fruit,31.2,13.9,34,5,3
293,Fromage frais. plain,Fromage frais. plain,31.2,4.4,32,1,3
294,Whole milk yogurt. plain,Whole milk yogurt. plain,31.2,7.8,35,3,3
295,Drinking yogurt,Drinking yogurt,31.1,13.1,46,6,2
296,Yogurt. greek style. fruit,Yogurt. greek style. fruit,31.2,11.2,35,4,2
300,Tip Top dessert topping,Tip Top dessert topping,29.3,9.0,70,6,5
301,Elmlea. double,Elmlea. double,29.3,3.6,34,1,3
302,Elmlea. whipping,Elmlea. whipping,29.3,3.3,34,1,3
303,Elmlea. single,Elmlea. single,29.3,4.0,34,1,3
307,Flavoured milk. pasteurised. chocolate,Flavoured milk. pasteurised. chocolate,29.1,9.4,43,4,2
308,Evaporated milk. light,Evaporated milk. light,29.2,10.3,34,4,3
309,Evaporated milk. whole,Evaporated milk. whole,29.2,8.5,45,4,4
310,Dried skimmed milk,Dried skimmed milk,29.1,52.9,48,25,2
314,Cheesecake. frozen,Cheesecake. frozen,5.2,35.2,63,22,4
315,Instant dessert powder,Instant dessert powder,8.1,60.1,38,23,3
317,Pavlova. no fruit,Pavlova. no fruit,5.2,47.4,63,30,4
318,Cheesecake. fruit. individual,Cheesecake. fruit. individual,5.2,34.5,63,22,4
319,Creme caramel,Creme caramel,31.4,20.6,45,9,4
320,Chocolate dairy desserts,Chocolate dairy desserts,31.4,26.7,45,12,4
321,Custard. made up with whole milk,Custard. made up with whole milk,31.4,16.2,38,6,2
322,Custard. ready to eat,Custard. ready to eat,31.4,16.3,38,6,2
323,Mousse. chocolate,Mousse. chocolate,9.1,19.9,45,9,4
324,Mousse. chocolate. low fat,Mousse. chocolate. low fat,9.1,18.0,45,8,4
325,Mousse. fruit,Mousse. fruit,8.1,18.0,34,6,3
326,Rice pudding. canned,Rice pudding. canned,31.4,16.1,59,9,2
327,Profiteroles with sauce,Profiteroles with sauce,5.2,24.6,63,15,3
329,Jelly. made with water,Jelly. made with water,8.1,15.1,53,8,2
330,Milk pudding. made with whole milk,Milk pudding. made with whole milk,31.4,19.6,34,7,3
331,Meringue. with cream,Meringue. with cream,8.1,27.2,63,17,4
332,Custard. made up with semi-skimmed milk,Custard. made up with semi-skimmed milk,31.4,16.4,38,6,3
333,Torte. fruit,Torte. fruit,5.2,27.7,70,19,5
334,Trifle. fruit,Trifle. fruit,5.2,19.5,45,9,4
336,Trifle,Trifle,5.2,21.0,45,9,4
337,Meringue,Meringue,8.1,96.0,68,65,3
339,Eggs. chicken. scrambled. with milk,Eggs. chicken. scrambled. with milk,28.1,0.7,34,0,3
340,Quiche. Lorraine,Quiche. Lorraine,5.1,19.6,45,9,4
343,Quiche. cheese and egg,Quiche. cheese and egg,5.1,17.1,45,8,4
351,Fat spread (70% fat). polyunsaturated,Fat spread (70% fat). polyunsaturated,11.1,0.8,70,1,5
352,Fat spread (40% fat). not polyunsaturated,Fat spread (40% fat). not polyunsaturated,11.1,1.3,70,1,5
353,Fat spread (20-25% fat). not polyunsaturated,Fat spread (20-25% fat). not polyunsaturated,11.1,2.5,70,2,5
354,Fat spread (5%),Fat spread (5%),11.1,14.5,70,10,5
370,Fat spread (60% fat). with olive oil,Fat spread (60% fat). with olive oil,11.1,1.1,70,1,5
373,Butter,Butter,12.1,0.6,70,0,5
374,Fat spread (35-40% fat). polyunsaturated,Fat spread (35-40% fat). polyunsaturated,11.1,1.8,70,1,5
375,Fat spread (60% fat). polyunsaturated,Fat spread (60% fat). polyunsaturated,11.1,1.3,70,1,5
376,Margarine. soft. polyunsaturated,Margarine. soft. polyunsaturated,11.1,0.2,70,0,5
377,Margarine. soft. not polyunsaturated,Margarine. soft. not polyunsaturated,11.1,1.0,70,1,5
378,Margarine. hard. animal and vegetable fats,Margarine. hard. animal and vegetable fats,11.1,1.0,70,1,5
381,Blended spread (70-80% fat),Blended spread (70-80% fat),11.1,1.1,70,1,5
383,Fat spread (20-25% fat). polyunsaturated,Fat spread (20-25% fat). polyunsaturated,11.1,0.8,70,1,5
387,Suet. shredded,Suet. shredded,12.1,12.1,63,8,4
400,Ham,Ham,24.3,1.0,70,1,5
433,Duck. crispy. chinese style,Duck. crispy. chinese style,25.2,0.3,70,0,5
464,Scotch eggs. retail,Scotch eggs. retail,24.3,13.1,70,9,5
465,Frankfurter,Frankfurter,24.3,1.1,70,1,5
466,Cornish pastie,Cornish pastie,5.1,25.0,63,16,4
467,Pork sausages. reduced fat. chilled/frozen. grilled,Pork sausages. reduced fat. chilled/frozen. grilled,24.3,10.8,70,8,5
468,Pork sausages. chilled. grilled,Pork sausages. chilled. grilled,24.3,9.8,70,7,5
469,Pork sausages. chilled. fried,Pork sausages. chilled. fried,24.3,9.9,70,7,5
470,Beef sausages. chilled. grilled,Beef sausages. chilled. grilled,24.3,13.1,70,9,5
471,Steak and kidney/Beef pie. individual. chilled/frozen. baked,Steak and kidney/Beef pie. individual. chilled/frozen. baked,5.1,26.7,45,12,3
472,Sausage rolls. puff pastry,Sausage rolls. puff pastry,24.3,25.4,63,16,4
473,Pork pie. individual,Pork pie. individual,5.1,23.7,45,11,4
475,Pate. liver,Pate. liver,26.1,0.8,70,1,5
477,Steak and kidney pie. single crust. homemade,Steak and kidney pie. single crust. homemade,5.1,15.7,45,7,3
478,Chicken pie. individual. chilled/frozen. baked,Chicken pie. individual. chilled/frozen. baked,25.3,24.6,45,11,4
479,Pork sausages. raw. average,Pork sausages. raw. average,24.3,9.6,70,7,5
480,Corned beef. canned,Corned beef. canned,24.3,1.0,70,1,5
481,Premium sausages. chilled. grilled,Premium sausages. chilled. grilled,24.3,6.3,70,4,5
483,Salami,Salami,24.3,0.5,70,0,5
484,Black pudding. dry-fried,Black pudding. dry-fried,24.3,16.6,70,12,5
485,Chicken roll,Chicken roll,25.3,5.2,72,4,3
486,Liver sausage,Liver sausage,26.1,6.0,70,4,5
487,Haggis. boiled,Haggis. boiled,24.3,19.2,70,13,5
488,Luncheon meat. canned,Luncheon meat. canned,24.3,3.6,70,3,5
489,Meat spread,Meat spread,24.3,2.3,70,2,5
490,Pate. meat. reduced fat,Pate. meat. reduced fat,24.3,3.0,70,2,5
493,Turkey roll,Turkey roll,25.3,4.7,72,3,3
494,White pudding,White pudding,24.3,36.3,70,25,5
495,Chicken nuggets. takeaway,Chicken nuggets. takeaway,25.3,19.5,46,9,2
502,Liver. ox. stewed,Liver. ox. stewed,26.1,3.6,70,3,5
507,Liver. pig. stewed,Liver. pig. stewed,26.1,3.6,70,3,5
533,Chicken burger. takeaway,Chicken burger. takeaway,25.3,23.4,72,17,3
534,Cheeseburger. takeaway,Cheeseburger. takeaway,24.3,26.1,72,19,3
535,Whopper burger,Whopper burger,24.3,17.4,72,13,3
537,Hamburger. takeaway,Hamburger. takeaway,24.3,26.9,72,19,3
538,Big Mac,Big Mac,24.3,22.0,72,16,3
540,Grillsteaks. beef. chilled/frozen. grilled,Grillsteaks. beef. chilled/frozen. grilled,24.1,0.5,70,0,5
543,Economy burgers. frozen. grilled,Economy burgers. frozen. grilled,24.3,9.7,70,7,5
552,Chicken breast in crumbs. chilled. fried,Chicken breast in crumbs. chilled. fried,25.3,14.8,46,7,3
